FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/1/2024 12:00:00 AM,AA,1,JFK,LAX,0600,,,,0600-0659,1.00,A,,,,,
8/1/2024 12:00:00 AM,AA,10,LAX,JFK,2130,2129,-1.00,-1,2100-2159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1001,DFW,STS,1005,1153,108.00,7,1000-1059,0.00,,26.00,0.00,0.00,0.00,66.00
8/1/2024 12:00:00 AM,AA,1005,BFL,DFW,1237,1246,9.00,0,1200-1259,0.00,,9.00,0.00,11.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1005,DFW,BFL,1033,1026,-7.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1006,LAX,ORD,1323,1324,1.00,0,1300-1359,0.00,,1.00,0.00,18.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1021,LAX,ORD,0601,0557,-4.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1055,SAN,DFW,0615,0610,-5.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1138,CLT,LAX,2049,2059,10.00,0,2000-2059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1138,LAX,CLT,1145,1143,-2.00,-1,1100-1159,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1161,SBP,DFW,0600,0942,222.00,12,0600-0659,0.00,,0.00,0.00,0.00,0.00,216.00
8/1/2024 12:00:00 AM,AA,1162,DFW,ONT,2109,2254,105.00,7,2100-2159,0.00,,5.00,0.00,0.00,0.00,81.00
8/1/2024 12:00:00 AM,AA,117,JFK,LAX,1925,1923,-2.00,-1,1900-1959,0.00,,0.00,0.00,23.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1179,ORD,SNA,1729,1732,3.00,0,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,118,LAX,JFK,0659,0651,-8.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1198,SFO,DFW,0059,0057,-2.00,-1,0001-0559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1208,BUR,DFW,1223,1224,1.00,0,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1208,DFW,BUR,1020,1019,-1.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1218,PHX,SAN,1400,1414,14.00,0,1400-1459,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,122,SMF,DFW,2359,0002,3.00,0,2300-2359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1240,LAX,DCA,0754,0753,-1.00,-1,0700-0759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1263,ORD,SAN,1849,1855,6.00,0,1800-1859,0.00,,6.00,0.00,11.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1270,LAS,LAX,1850,1858,8.00,0,1800-1859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1272,SAN,DFW,0824,0836,12.00,0,0800-0859,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1305,LAX,DFW,1330,1332,2.00,0,1300-1359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1315,BFL,DFW,0510,0838,208.00,12,0001-0559,0.00,,195.00,0.00,0.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1316,ORD,LAX,1200,1256,56.00,3,1200-1259,0.00,,1.00,0.00,0.00,0.00,32.00
8/1/2024 12:00:00 AM,AA,1321,STL,LAX,0629,0627,-2.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1369,DFW,SAN,1056,1053,-3.00,-1,1000-1059,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1382,SNA,DFW,0645,0638,-7.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1385,SBP,PHX,0623,0621,-2.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1399,DFW,SAN,2059,2218,79.00,5,2000-2059,0.00,,2.00,0.00,0.00,0.00,59.00
8/1/2024 12:00:00 AM,AA,1402,SNA,DFW,0930,0929,-1.00,-1,0900-0959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1412,ONT,DFW,0605,0601,-4.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1414,SFO,DFW,1224,1224,0.00,0,1200-1259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,143,LAX,HNL,1350,1346,-4.00,-1,1300-1359,0.00,,0.00,0.00,29.00,0.00,0.00
8/1/2024 12:00:00 AM,AA,1430,DFW,SFO,1857,1950,53.00,3,1800-1859,0.00,,26.00,0.00,0.00,0.00,8.00
8/1/2024 12:00:00 AM,AA,1432,ORD,LAX,0610,0610,0.00,0,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1437,IND,LAX,1706,1735,29.00,1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,144,HNL,LAX,2238,2234,-4.00,-1,2200-2259,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1480,DFW,LAX,2145,2226,41.00,2,2100-2159,0.00,,5.00,0.00,0.00,0.00,16.00
8/1/2024 12:00:00 AM,AA,1480,LAX,DFW,2355,0010,15.00,1,2300-2359,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1483,DFW,SBA,1937,1934,-3.00,-1,1900-1959,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1489,PHL,SAN,1554,1550,-4.00,-1,1500-1559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1499,LAX,CLT,0605,0602,-3.00,-1,0600-0659,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1504,DFW,LAX,1500,1503,3.00,0,1500-1559,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1504,LAX,DFW,1730,1725,-5.00,-1,1700-1759,0.00,,,,,,
8/1/2024 12:00:00 AM,AA,1510,PHL,LAX,2058,2111,13.00,0,2000-2059,0.00,,,,,,
