FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/1/2024 12:00:00 AM,AA,1,JFK,LAX,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,10,LAX,JFK,2130,2122,-8.00,-1,2100-2159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1009,LAX,ORD,2259,2258,-1.00,-1,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1012,CLT,LAX,1654,1652,-2.00,-1,1600-1659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1015,SAN,MIA,2242,2259,17.00,1,2200-2259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1019,SJC,DFW,0610,0607,-3.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1032,LAX,DFW,0045,0047,2.00,0,0001-0559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1055,SAN,DFW,0829,0929,60.00,4,0800-0859,0.00,,4.00,0.00,0.00,0.00,30.00
4/1/2024 12:00:00 AM,AA,1084,DFW,LAX,2045,2138,53.00,3,2000-2059,0.00,,0.00,46.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1087,BFL,DFW,0515,0512,-3.00,-1,0001-0559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1103,DFW,MRY,1944,1934,-10.00,-1,1900-1959,0.00,,0.00,0.00,26.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1105,LAX,CLT,1140,1151,11.00,0,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1110,DFW,BFL,1902,1857,-5.00,-1,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1143,LAX,CLT,0021,0023,2.00,0,0001-0559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1156,SFO,PHL,0028,0023,-5.00,-1,0001-0559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1162,DCA,LAX,1735,1731,-4.00,-1,1700-1759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,117,JFK,LAX,2030,2029,-1.00,-1,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1179,ORD,SNA,1930,1928,-2.00,-1,1900-1959,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,118,LAX,JFK,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1193,PHX,BFL,2029,2034,5.00,0,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1198,SFO,DFW,0544,0544,0.00,0,0001-0559,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1208,BUR,DFW,1245,1237,-8.00,-1,1200-1259,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1208,DFW,BUR,1011,1005,-6.00,-1,1000-1059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,122,LAX,MIA,0730,0729,-1.00,-1,0700-0759,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1225,SAT,LAX,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1234,TPA,LAX,0625,0618,-7.00,-1,0600-0659,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1238,PHX,ONT,2037,2034,-3.00,-1,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1243,DFW,SAN,1846,1846,0.00,0,1800-1859,0.00,,0.00,0.00,15.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1253,ORD,SFO,1330,1501,91.00,6,1300-1359,0.00,,72.00,0.00,0.00,0.00,0.00
4/1/2024 12:00:00 AM,AA,1257,LAX,PHL,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1257,PHL,LAX,1830,1829,-1.00,-1,1800-1859,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1264,DFW,SFO,1135,1136,1.00,0,1100-1159,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1291,AUS,LAX,2005,2004,-1.00,-1,2000-2059,0.00,,,,,,
4/1/2024 12:00:00 AM,AA,1292,LAX,BNA,1006,1005,-1.00,-1,1000-1059,0.00,,,,,,
