FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2023 12:00:00 AM,AA,1,JFK,LAX,0549,0543,0.00,-1,0001-0559,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,10,LAX,JFK,2100,2056,0.00,-1,2100-2159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1005,BFL,DFW,1223,1223,0.00,0,1200-1259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1005,DFW,BFL,1010,1004,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1019,SJC,DFW,0610,0630,1.00,1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1021,PHX,SJC,1003,1000,0.00,-1,1000-1059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1024,DFW,BFL,2236,2232,0.00,-1,2200-2259,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1033,CLT,LAX,1101,1122,1.00,1,1100-1159,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1039,DFW,LAX,1400,1356,0.00,-1,1400-1459,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1041,PHL,LAX,2058,2056,0.00,-1,2000-2059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1048,MIA,LAX,0708,0706,0.00,-1,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1055,SAN,DFW,0615,0609,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1074,LAX,PHL,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1086,AUS,LAX,2021,2030,0.00,0,2000-2059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1095,PHL,SAN,1950,1942,0.00,-1,1900-1959,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1114,LAX,MIA,0804,0757,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1117,ORD,SAN,0827,0825,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,114,DFW,FAT,2045,2045,0.00,0,2000-2059,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,114,FAT,DFW,2359,2357,0.00,-1,2300-2359,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1146,LAX,CLT,0725,0722,0.00,-1,0700-0759,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1160,PHX,LAX,0811,0808,0.00,-1,0800-0859,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,1161,SBP,DFW,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
10/1/2023 12:00:00 AM,AA,117,JFK,LAX,1729,1721,0.00,-1,1700-1759,0.00,,,,,,
